,draw_date,prize_code,digit,big_bet,small_bet
0,2003-02-12,1,5579,2000,3000
1,1987-05-02,1,5579,2000,3000
2,2004-09-08,S,5579,250,0
3,2002-04-03,C,5579,60,0
4,2003-08-23,C,5579,60,0
5,2009-05-02,C,5579,60,0
6,2010-02-27,C,5579,60,0
7,1991-08-11,C,5579,60,0
8,1986-12-13,C,5579,60,0
9,1993-03-06,C,5579,60,0
10,1994-11-06,C,5579,60,0
0,2011-06-11,2,5580,1000,2000
1,2008-02-27,S,5580,250,0
2,1999-02-27,C,5580,60,0
3,2004-02-11,C,5580,60,0
4,2006-08-13,C,5580,60,0
5,2010-01-16,C,5580,60,0
0,2000-08-06,1,5581,2000,3000
1,1999-08-08,S,5581,250,0
2,1987-12-05,S,5581,250,0
3,2005-05-25,S,5581,250,0
4,2009-08-16,S,5581,250,0
5,2016-12-04,S,5581,250,0
6,1997-09-21,C,5581,60,0
7,2000-07-09,C,5581,60,0
8,2007-12-02,C,5581,60,0
9,1990-05-12,C,5581,60,0
10,1992-04-11,C,5581,60,0
0,2000-01-09,1,5582,2000,3000
1,2012-07-07,1,5582,2000,3000
2,1999-09-05,2,5582,1000,2000
3,1993-09-25,2,5582,1000,2000
4,1993-11-14,2,5582,1000,2000
5,2005-06-22,3,5582,490,800
6,2003-06-29,S,5582,250,0
7,2009-12-26,S,5582,250,0
8,2010-09-15,S,5582,250,0
9,2017-01-07,S,5582,250,0
10,2015-04-11,C,5582,60,0
0,1993-04-03,3,5583,490,800
1,2004-09-22,S,5583,250,0
2,2014-02-19,S,5583,250,0
3,2015-02-18,S,5583,250,0
4,2003-07-09,C,5583,60,0
5,2005-07-16,C,5583,60,0
6,2006-01-08,C,5583,60,0
7,2014-03-08,C,5583,60,0
0,2000-08-16,S,5584,250,0
1,2017-06-25,S,5584,250,0
2,1997-03-02,C,5584,60,0
3,2002-04-07,C,5584,60,0
4,2002-07-20,C,5584,60,0
5,2002-07-27,C,5584,60,0
6,2004-01-25,C,5584,60,0
7,2005-04-13,C,5584,60,0
8,2006-10-22,C,5584,60,0
9,2009-11-14,C,5584,60,0
10,2013-05-15,C,5584,60,0
11,2017-10-01,C,5584,60,0
0,2001-02-07,1,5585,2000,3000
1,1987-06-06,S,5585,250,0
2,1998-06-13,S,5585,250,0
3,2004-11-13,S,5585,250,0
4,2009-10-11,S,5585,250,0
5,2014-02-08,S,5585,250,0
6,2005-04-20,C,5585,60,0
7,1988-10-02,C,5585,60,0
8,2017-05-21,C,5585,60,0
0,1988-01-23,2,5586,1000,2000
1,2008-06-28,2,5586,1000,2000
2,2012-09-15,3,5586,490,800
3,1999-07-25,S,5586,250,0
4,2000-01-30,S,5586,250,0
5,2001-09-22,S,5586,250,0
6,2006-03-11,S,5586,250,0
7,2015-02-15,S,5586,250,0
8,1986-06-08,S,5586,250,0
9,1997-04-06,C,5586,60,0
10,1998-02-22,C,5586,60,0
11,2001-09-12,C,5586,60,0
12,2002-09-07,C,5586,60,0
13,2014-07-30,C,5586,60,0
14,1992-03-14,C,5586,60,0
0,2017-06-18,2,5587,1000,2000
1,1996-11-24,S,5587,250,0
2,2008-11-30,S,5587,250,0
3,2013-05-04,S,5587,250,0
4,2013-11-17,S,5587,250,0
5,2016-12-18,S,5587,250,0
6,1995-02-01,S,5587,250,0
7,1997-02-15,C,5587,60,0
8,2006-11-18,C,5587,60,0
9,1991-11-24,C,5587,60,0
10,1992-05-30,C,5587,60,0
0,1996-07-13,1,5588,2000,3000
1,2004-05-05,3,5588,490,800
2,1998-05-09,S,5588,250,0
3,2007-06-13,S,5588,250,0
4,2010-08-28,S,5588,250,0
5,2017-03-08,S,5588,250,0
6,2018-01-13,S,5588,250,0
7,2018-05-23,S,5588,250,0
8,1998-08-02,C,5588,60,0
9,2005-01-08,C,5588,60,0
10,1986-11-15,C,5588,60,0
11,1994-08-13,C,5588,60,0
0,2014-11-15,1,5589,2000,3000
1,1988-04-23,3,5589,490,800
2,2003-04-06,S,5589,250,0
3,2012-09-02,S,5589,250,0
4,1987-07-19,C,5589,60,0
5,1986-08-17,C,5589,60,0
6,2010-04-17,C,5589,60,0
7,2016-12-24,C,5589,60,0
8,1998-02-04,C,5589,60,0
0,1991-07-21,2,5590,1000,2000
1,2002-04-17,S,5590,250,0
2,2013-01-20,S,5590,250,0
3,2014-09-28,S,5590,250,0
4,1990-12-08,S,5590,250,0
5,2004-03-21,C,5590,60,0
6,2005-06-04,C,5590,60,0
7,2006-01-14,C,5590,60,0
8,2008-01-20,C,5590,60,0
9,2012-06-02,C,5590,60,0
10,2016-06-15,C,5590,60,0
11,1990-07-28,C,5590,60,0
12,1995-11-11,C,5590,60,0
0,2002-10-16,1,5591,2000,3000
1,1987-07-26,2,5591,1000,2000
2,2010-01-13,S,5591,250,0
3,1991-01-12,S,5591,250,0
4,1993-01-23,S,5591,250,0
5,1997-06-29,C,5591,60,0
6,1999-10-24,C,5591,60,0
7,2014-06-21,C,5591,60,0
0,1994-08-06,2,5592,1000,2000
1,1998-06-06,S,5592,250,0
2,2014-12-13,S,5592,250,0
3,1995-04-02,S,5592,250,0
4,2008-04-30,C,5592,60,0
5,2008-09-07,C,5592,60,0
6,2011-04-03,C,5592,60,0
7,2017-02-25,C,5592,60,0
0,2004-07-25,1,5593,2000,3000
1,2005-03-30,1,5593,2000,3000
2,1996-07-06,S,5593,250,0
3,2004-10-23,S,5593,250,0
4,2001-06-10,C,5593,60,0
5,2002-10-27,C,5593,60,0
6,1988-12-25,C,5593,60,0
7,2011-12-14,C,5593,60,0
8,2015-03-07,C,5593,60,0
9,2016-12-04,C,5593,60,0
10,1991-03-23,C,5593,60,0
11,1994-12-18,C,5593,60,0
0,1990-11-24,3,5594,490,800
1,2003-04-12,S,5594,250,0
2,2004-10-03,S,5594,250,0
3,2005-09-03,S,5594,250,0
4,2009-09-06,S,5594,250,0
5,2010-12-05,S,5594,250,0
6,2016-03-13,S,5594,250,0
7,2002-02-23,C,5594,60,0
8,2007-04-15,C,5594,60,0
9,2012-05-19,C,5594,60,0
10,1990-06-10,C,5594,60,0
0,2010-06-02,2,5595,1000,2000
1,2012-10-21,2,5595,1000,2000
2,1995-12-06,S,5595,250,0
3,1998-09-26,C,5595,60,0
4,1988-10-09,C,5595,60,0
5,2014-11-29,C,5595,60,0
6,1993-03-06,C,5595,60,0
0,1988-04-16,1,5596,2000,3000
1,1997-02-15,3,5596,490,800
2,1996-08-18,S,5596,250,0
3,2006-05-07,S,5596,250,0
4,2007-07-14,S,5596,250,0
5,2009-07-18,S,5596,250,0
6,1994-04-24,S,5596,250,0
7,1998-02-01,C,5596,60,0
8,2012-06-17,C,5596,60,0
9,2012-08-01,C,5596,60,0
10,1989-09-09,C,5596,60,0
0,1998-04-18,S,5597,250,0
1,2011-07-30,S,5597,250,0
2,2013-07-06,S,5597,250,0
3,1987-11-08,C,5597,60,0
4,2006-12-03,C,5597,60,0
5,2010-04-04,C,5597,60,0
6,2010-12-25,C,5597,60,0
0,2015-01-18,S,5598,250,0
1,2002-03-24,C,5598,60,0
2,2003-04-20,C,5598,60,0
3,2011-04-20,C,5598,60,0
4,2011-09-17,C,5598,60,0
5,1989-07-01,C,5598,60,0
6,1992-04-12,C,5598,60,0
0,2018-05-02,1,5599,2000,3000
1,1994-07-16,2,5599,1000,2000
2,1992-11-21,3,5599,490,800
3,2000-01-15,S,5599,250,0
4,2000-04-30,S,5599,250,0
5,2003-03-22,S,5599,250,0
6,2009-05-30,S,5599,250,0
7,2009-07-08,S,5599,250,0
8,2011-10-01,S,5599,250,0
9,2017-04-02,S,5599,250,0
10,1995-09-30,S,5599,250,0
11,2008-10-22,C,5599,60,0
12,2011-04-06,C,5599,60,0
13,2018-04-04,C,5599,60,0
0,1996-02-04,S,5600,250,0
1,2010-04-03,S,5600,250,0
2,2015-02-22,S,5600,250,0
3,2017-06-24,S,5600,250,0
4,2010-07-04,C,5600,60,0
5,1990-09-23,C,5600,60,0
0,2009-07-18,1,5601,2000,3000
1,1997-11-09,S,5601,250,0
2,1998-11-15,S,5601,250,0
3,2002-12-22,S,5601,250,0
4,1992-08-02,S,5601,250,0
5,1995-09-03,S,5601,250,0
6,1997-03-05,S,5601,250,0
7,1987-08-22,C,5601,60,0
8,2001-04-28,C,5601,60,0
9,2016-02-20,C,5601,60,0
10,1987-02-08,C,5601,60,0
0,2001-12-19,3,5602,490,800
1,1994-10-22,3,5602,490,800
2,1993-06-02,3,5602,490,800
3,2003-11-26,S,5602,250,0
4,2005-08-14,S,5602,250,0
5,2008-09-28,S,5602,250,0
6,1995-09-23,S,5602,250,0
7,2002-10-09,C,5602,60,0
8,2006-05-17,C,5602,60,0
9,1989-04-30,C,5602,60,0
10,2015-03-28,C,5602,60,0
0,1997-10-05,S,5603,250,0
1,2009-09-30,S,5603,250,0
2,2010-10-16,S,5603,250,0
3,2012-07-22,S,5603,250,0
4,2016-04-30,S,5603,250,0
5,2001-04-21,C,5603,60,0
6,2003-11-23,C,5603,60,0
7,2006-12-09,C,5603,60,0
8,2009-04-19,C,5603,60,0
9,2012-02-11,C,5603,60,0
0,2011-11-16,1,5604,2000,3000
1,2000-10-22,S,5604,250,0
2,2002-04-03,S,5604,250,0
3,2004-11-21,S,5604,250,0
4,1990-01-28,S,5604,250,0
5,2016-09-04,S,5604,250,0
6,2017-09-24,S,5604,250,0
7,1998-07-01,S,5604,250,0
8,1999-09-01,S,5604,250,0
9,1996-03-17,C,5604,60,0
10,1997-11-01,C,5604,60,0
11,2001-09-26,C,5604,60,0
12,2011-08-24,C,5604,60,0
0,1997-02-09,S,5605,250,0
1,2000-12-23,S,5605,250,0
2,2009-07-05,S,5605,250,0
3,2011-09-14,S,5605,250,0
4,1990-06-03,S,5605,250,0
5,2000-10-15,C,5605,60,0
6,2004-05-01,C,5605,60,0
0,2006-01-29,1,5606,2000,3000
1,2012-05-26,1,5606,2000,3000
2,2012-09-09,1,5606,2000,3000
3,2015-04-18,3,5606,490,800
4,2001-05-09,S,5606,250,0
5,2005-02-12,S,5606,250,0
6,1986-10-19,S,5606,250,0
7,1996-11-16,C,5606,60,0
8,2002-04-03,C,5606,60,0
9,1988-11-05,C,5606,60,0
10,2007-08-18,C,5606,60,0
11,2008-10-19,C,5606,60,0
12,2011-11-23,C,5606,60,0
13,2012-12-02,C,5606,60,0
0,1996-05-18,2,5607,1000,2000
1,2004-03-06,S,5607,250,0
2,2011-05-14,S,5607,250,0
3,2013-02-27,S,5607,250,0
4,2003-02-09,C,5607,60,0
5,2003-10-26,C,5607,60,0
6,2017-10-25,C,5607,60,0
0,2000-05-07,1,5608,2000,3000
1,2000-09-06,S,5608,250,0
2,2016-05-04,S,5608,250,0
3,1993-04-17,S,5608,250,0
4,1994-03-20,S,5608,250,0
5,2003-09-10,C,5608,60,0
6,1989-07-02,C,5608,60,0
7,1991-09-07,C,5608,60,0
8,1995-08-20,C,5608,60,0
0,2013-03-13,1,5609,2000,3000
1,1991-12-07,1,5609,2000,3000
2,1999-08-28,S,5609,250,0
3,2011-03-30,S,5609,250,0
4,2011-04-24,S,5609,250,0
5,2001-10-20,C,5609,60,0
6,2006-05-20,C,5609,60,0
7,2006-05-21,C,5609,60,0
8,2006-12-10,C,5609,60,0
9,1987-03-21,C,5609,60,0
0,2012-09-22,1,5610,2000,3000
1,1996-12-04,1,5610,2000,3000
2,1994-04-03,2,5610,1000,2000
3,2001-02-21,S,5610,250,0
4,1988-03-26,S,5610,250,0
5,2006-11-18,S,5610,250,0
6,2010-12-29,S,5610,250,0
7,1990-07-15,S,5610,250,0
8,1992-06-13,S,5610,250,0
9,2001-01-27,C,5610,60,0
10,2006-09-27,C,5610,60,0
11,1993-10-16,C,5610,60,0
0,2005-05-21,S,5611,250,0
1,2005-09-04,S,5611,250,0
2,2007-11-21,S,5611,250,0
3,1987-10-04,C,5611,60,0
4,2009-01-14,C,5611,60,0
5,2010-04-14,C,5611,60,0
6,2014-07-02,C,5611,60,0
7,1992-08-22,C,5611,60,0
0,1991-08-25,1,5612,2000,3000
1,2011-02-20,3,5612,490,800
2,1999-01-16,S,5612,250,0
3,2001-03-07,S,5612,250,0
4,2003-11-26,S,5612,250,0
5,2012-03-28,S,5612,250,0
6,2013-04-21,S,5612,250,0
7,2015-02-15,S,5612,250,0
8,1990-03-04,S,5612,250,0
9,2001-08-04,C,5612,60,0
10,2017-10-18,C,5612,60,0
11,1992-12-06,C,5612,60,0
0,1989-03-26,2,5613,1000,2000
1,1999-02-03,3,5613,490,800
2,2005-05-29,S,5613,250,0
3,2006-04-30,S,5613,250,0
4,1989-08-27,S,5613,250,0
5,2018-04-14,S,5613,250,0
6,1997-03-01,C,5613,60,0
7,2006-11-12,C,5613,60,0
8,2010-08-01,C,5613,60,0
9,2011-02-09,C,5613,60,0
10,2016-10-26,C,5613,60,0
11,2017-04-05,C,5613,60,0
12,1986-11-01,C,5613,60,0
0,2006-01-25,3,5614,490,800
1,2011-09-18,3,5614,490,800
2,1999-09-04,S,5614,250,0
3,2003-07-12,S,5614,250,0
4,1988-11-05,S,5614,250,0
5,2010-05-22,S,5614,250,0
6,2013-06-22,S,5614,250,0
7,1997-11-02,C,5614,60,0
8,1988-05-22,C,5614,60,0
9,2004-07-18,C,5614,60,0
10,2008-07-27,C,5614,60,0
11,2010-11-07,C,5614,60,0
12,2014-12-07,C,5614,60,0
13,1992-03-14,C,5614,60,0
14,1993-01-17,C,5614,60,0
15,1996-07-03,C,5614,60,0
0,1997-11-01,2,5615,1000,2000
1,1998-05-17,S,5615,250,0
2,2002-01-26,S,5615,250,0
3,2003-09-21,S,5615,250,0
4,2004-05-22,S,5615,250,0
5,2010-03-20,S,5615,250,0
6,1987-08-16,C,5615,60,0
7,2004-04-18,C,5615,60,0
8,2004-08-15,C,5615,60,0
9,1988-12-31,C,5615,60,0
10,1993-06-27,C,5615,60,0
11,1995-03-05,C,5615,60,0
0,1996-03-03,2,5616,1000,2000
1,2010-03-06,S,5616,250,0
2,1995-08-02,S,5616,250,0
3,2004-11-17,C,5616,60,0
4,2006-03-11,C,5616,60,0
5,2011-05-15,C,5616,60,0
6,2011-09-18,C,5616,60,0
7,2016-04-20,C,5616,60,0
8,2016-08-27,C,5616,60,0
0,1989-04-16,S,5617,250,0
1,2013-11-30,S,5617,250,0
2,2000-08-26,C,5617,60,0
3,2004-12-18,C,5617,60,0
4,1994-12-18,C,5617,60,0
0,2015-04-04,3,5618,490,800
1,1988-01-10,S,5618,250,0
2,2011-09-07,S,5618,250,0
3,2011-12-18,S,5618,250,0
4,2012-08-08,S,5618,250,0
5,1996-11-17,C,5618,60,0
6,2001-08-05,C,5618,60,0
7,2003-07-05,C,5618,60,0
8,2009-11-22,C,5618,60,0
9,2015-12-12,C,5618,60,0
10,2017-09-06,C,5618,60,0
11,1995-11-05,C,5618,60,0
0,2004-07-10,3,5619,490,800
1,2003-12-17,S,5619,250,0
2,2009-04-01,S,5619,250,0
3,2010-10-03,S,5619,250,0
4,2014-08-06,S,5619,250,0
5,1990-10-28,S,5619,250,0
6,1995-02-01,S,5619,250,0
7,2004-06-09,C,5619,60,0
8,2005-02-16,C,5619,60,0
9,2011-05-29,C,5619,60,0
10,2012-07-29,C,5619,60,0
11,2016-11-09,C,5619,60,0
0,2005-12-25,S,5620,250,0
1,2010-10-16,S,5620,250,0
2,2012-05-12,S,5620,250,0
3,2001-02-07,C,5620,60,0
4,2001-09-09,C,5620,60,0
5,2008-09-14,C,5620,60,0
6,1994-05-15,C,5620,60,0
7,1995-09-30,C,5620,60,0
0,1987-09-19,2,5621,1000,2000
1,2001-06-27,S,5621,250,0
2,2005-03-23,S,5621,250,0
3,2006-08-12,S,5621,250,0
4,1990-08-12,S,5621,250,0
5,1987-05-24,C,5621,60,0
0,2013-09-11,1,5622,2000,3000
1,2014-11-23,1,5622,2000,3000
2,1996-11-10,S,5622,250,0
3,2004-10-16,S,5622,250,0
4,2008-10-26,S,5622,250,0
5,2011-04-02,S,5622,250,0
6,2014-06-14,S,5622,250,0
7,1993-10-03,S,5622,250,0
8,1995-01-22,S,5622,250,0
9,2003-12-13,C,5622,60,0
10,2007-04-14,C,5622,60,0
11,2010-06-30,C,5622,60,0
12,2011-05-25,C,5622,60,0
13,2013-12-29,C,5622,60,0
14,1987-01-04,C,5622,60,0
0,2001-07-01,3,5623,490,800
1,1997-06-01,S,5623,250,0
2,2002-03-30,S,5623,250,0
3,2011-11-02,S,5623,250,0
4,2000-03-26,C,5623,60,0
5,2007-06-02,C,5623,60,0
6,2013-11-27,C,5623,60,0
7,1994-07-17,C,5623,60,0
0,2005-02-20,3,5624,490,800
1,2000-07-29,S,5624,250,0
2,2003-08-27,S,5624,250,0
3,2006-10-28,S,5624,250,0
4,2008-10-01,S,5624,250,0
5,2011-08-24,S,5624,250,0
6,2015-08-30,S,5624,250,0
7,2016-05-22,S,5624,250,0
8,1991-12-01,S,5624,250,0
9,1994-05-15,S,5624,250,0
10,2000-08-27,C,5624,60,0
11,2003-08-30,C,5624,60,0
12,1988-07-24,C,5624,60,0
13,1989-09-03,C,5624,60,0
14,1994-09-04,C,5624,60,0
0,1999-06-13,2,5625,1000,2000
1,2010-01-17,2,5625,1000,2000
2,1998-01-18,C,5625,60,0
3,2002-05-19,C,5625,60,0
4,2003-10-19,C,5625,60,0
5,2016-08-13,C,5625,60,0
6,1991-11-10,C,5625,60,0
7,1995-03-19,C,5625,60,0
0,1994-06-19,1,5626,2000,3000
1,2002-09-14,S,5626,250,0
2,2003-03-08,S,5626,250,0
3,2014-10-04,S,5626,250,0
4,2017-04-05,S,5626,250,0
5,2001-10-24,C,5626,60,0
6,2002-03-23,C,5626,60,0
7,2006-05-10,C,5626,60,0
8,2017-04-16,C,5626,60,0
9,1995-01-01,C,5626,60,0
10,1995-04-01,C,5626,60,0
0,2003-09-07,1,5627,2000,3000
1,1999-12-25,S,5627,250,0
2,1988-06-11,S,5627,250,0
3,2005-05-18,S,5627,250,0
4,2015-12-19,S,5627,250,0
5,2017-05-03,S,5627,250,0
6,2016-07-02,C,5627,60,0
0,2013-03-24,1,5628,2000,3000
1,2013-05-29,1,5628,2000,3000
2,2001-05-19,S,5628,250,0
3,2004-04-18,S,5628,250,0
4,2006-04-30,S,5628,250,0
5,2011-09-07,S,5628,250,0
6,1999-07-31,C,5628,60,0
7,2003-12-20,C,5628,60,0
8,2004-03-13,C,5628,60,0
9,2009-06-17,C,5628,60,0
10,2015-04-04,C,5628,60,0
0,2007-11-03,1,5629,2000,3000
1,1997-03-02,3,5629,490,800
2,2006-02-22,3,5629,490,800
3,1998-04-11,S,5629,250,0
4,2004-03-28,S,5629,250,0
5,2010-09-19,S,5629,250,0
6,2010-10-13,S,5629,250,0
7,2014-07-19,S,5629,250,0
8,2002-10-26,C,5629,60,0
9,2006-04-09,C,5629,60,0
10,2011-03-02,C,5629,60,0
0,2007-06-16,3,5630,490,800
1,2001-06-20,S,5630,250,0
2,1988-04-23,S,5630,250,0
3,2010-05-22,S,5630,250,0
4,2013-04-20,S,5630,250,0
5,1991-06-15,S,5630,250,0
6,1994-08-27,S,5630,250,0
7,1996-09-29,C,5630,60,0
8,1996-11-24,C,5630,60,0
9,2004-11-21,C,5630,60,0
0,1993-11-27,2,5631,1000,2000
1,2010-01-30,S,5631,250,0
2,2013-08-11,S,5631,250,0
3,1996-03-30,C,5631,60,0
4,2013-06-23,C,5631,60,0
5,1986-11-16,C,5631,60,0
6,1993-10-30,C,5631,60,0
0,1998-04-04,2,5632,1000,2000
1,1997-02-15,S,5632,250,0
2,2003-05-18,S,5632,250,0
3,2009-12-27,S,5632,250,0
4,2014-05-03,S,5632,250,0
5,2014-06-28,S,5632,250,0
6,1992-09-27,S,5632,250,0
7,1993-01-30,S,5632,250,0
8,2002-07-03,C,5632,60,0
9,2007-12-09,C,5632,60,0
0,2002-01-27,2,5633,1000,2000
1,2002-05-04,3,5633,490,800
2,2013-10-05,3,5633,490,800
3,1998-03-21,S,5633,250,0
4,2014-07-05,S,5633,250,0
5,2018-01-24,S,5633,250,0
6,1993-02-21,S,5633,250,0
7,1997-11-08,C,5633,60,0
0,2000-09-27,S,5634,250,0
1,2007-05-19,S,5634,250,0
2,2010-02-24,S,5634,250,0
3,2017-09-03,S,5634,250,0
4,2016-05-29,C,5634,60,0
0,1987-10-03,S,5635,250,0
1,2008-03-30,S,5635,250,0
2,2009-02-07,S,5635,250,0
3,2010-01-24,S,5635,250,0
4,2018-01-06,S,5635,250,0
5,2010-10-31,C,5635,60,0
6,2015-08-29,C,5635,60,0
7,1993-05-30,C,5635,60,0
0,2007-09-16,1,5636,2000,3000
1,2000-04-29,S,5636,250,0
2,2005-05-14,S,5636,250,0
3,2010-03-10,S,5636,250,0
4,2015-08-15,S,5636,250,0
5,2016-05-14,S,5636,250,0
6,1995-02-04,S,5636,250,0
7,2006-06-24,C,5636,60,0
0,1997-02-23,S,5637,250,0
1,2015-08-30,S,5637,250,0
2,1996-05-19,C,5637,60,0
3,2002-07-27,C,5637,60,0
4,2005-03-09,C,5637,60,0
5,1988-09-25,C,5637,60,0
6,2007-05-02,C,5637,60,0
7,2011-04-13,C,5637,60,0
8,2014-01-22,C,5637,60,0
9,2015-08-02,C,5637,60,0
10,2017-09-10,C,5637,60,0
0,2008-11-19,3,5638,490,800
1,2015-02-25,S,5638,250,0
2,2015-06-10,S,5638,250,0
3,1999-04-07,S,5638,250,0
4,1997-11-16,C,5638,60,0
5,2005-05-21,C,5638,60,0
6,2008-02-20,C,5638,60,0
7,2008-05-11,C,5638,60,0
8,2009-07-05,C,5638,60,0
9,2012-04-11,C,5638,60,0
10,1989-09-24,C,5638,60,0
0,2016-08-06,3,5639,490,800
1,2002-07-06,S,5639,250,0
2,2002-09-01,S,5639,250,0
3,2007-02-10,S,5639,250,0
4,2010-02-10,S,5639,250,0
5,1989-09-23,S,5639,250,0
6,2017-01-22,S,5639,250,0
7,1994-05-07,S,5639,250,0
8,1997-10-05,C,5639,60,0
9,1999-12-04,C,5639,60,0
10,2005-01-12,C,5639,60,0
11,2008-04-20,C,5639,60,0
12,2008-12-06,C,5639,60,0
13,2011-05-29,C,5639,60,0
14,2012-01-22,C,5639,60,0
0,1991-12-22,1,5640,2000,3000
1,2000-08-06,2,5640,1000,2000
2,2017-03-04,S,5640,250,0
3,1993-11-14,S,5640,250,0
4,1994-07-06,S,5640,250,0
5,2002-07-10,C,5640,60,0
6,2002-09-07,C,5640,60,0
7,2011-12-28,C,5640,60,0
8,1990-10-28,C,5640,60,0
0,1996-10-05,1,5641,2000,3000
1,2016-11-06,3,5641,490,800
2,1996-08-10,S,5641,250,0
3,1987-08-23,S,5641,250,0
4,1999-09-11,S,5641,250,0
5,1999-12-26,S,5641,250,0
6,2015-01-04,S,5641,250,0
7,2008-01-13,C,5641,60,0
8,1994-06-05,C,5641,60,0
0,1997-12-03,1,5642,2000,3000
1,2015-07-01,3,5642,490,800
2,1996-08-17,S,5642,250,0
3,1998-06-20,S,5642,250,0
4,2001-06-27,S,5642,250,0
5,2006-12-16,S,5642,250,0
6,1989-08-19,S,5642,250,0
7,2013-03-13,S,5642,250,0
8,2015-10-10,S,5642,250,0
9,2016-09-14,S,5642,250,0
10,1990-08-12,S,5642,250,0
11,2017-09-20,C,5642,60,0
0,1998-06-06,1,5643,2000,3000
1,1988-02-07,S,5643,250,0
2,2003-08-03,S,5643,250,0
3,2003-12-21,S,5643,250,0
4,2004-10-20,S,5643,250,0
5,2012-04-11,S,5643,250,0
6,2000-12-13,C,5643,60,0
7,1990-09-22,C,5643,60,0
8,1993-06-06,C,5643,60,0
0,2004-04-07,2,5644,1000,2000
1,1999-05-30,3,5644,490,800
2,2006-05-03,S,5644,250,0
3,2007-10-07,S,5644,250,0
4,2010-12-08,S,5644,250,0
5,2011-03-27,C,5644,60,0
6,2013-03-02,C,5644,60,0
0,2001-07-11,S,5645,250,0
1,2008-08-10,S,5645,250,0
2,2010-01-13,S,5645,250,0
3,2016-11-16,S,5645,250,0
4,1991-05-18,S,5645,250,0
5,1999-04-03,C,5645,60,0
6,2014-08-17,C,5645,60,0
7,1990-10-28,C,5645,60,0
8,1993-08-01,C,5645,60,0
0,2006-04-26,1,5646,2000,3000
1,2014-06-29,1,5646,2000,3000
2,2007-07-22,S,5646,250,0
3,2005-03-30,C,5646,60,0
4,2010-03-20,C,5646,60,0
5,1991-01-12,C,5646,60,0
0,2017-10-08,2,5647,1000,2000
1,1996-01-07,S,5647,250,0
2,1996-07-14,S,5647,250,0
3,2004-02-18,S,5647,250,0
4,2006-03-08,S,5647,250,0
5,2007-04-18,S,5647,250,0
6,2009-09-09,S,5647,250,0
7,2013-05-19,S,5647,250,0
8,2017-12-30,S,5647,250,0
9,1992-08-15,S,5647,250,0
10,1994-08-03,S,5647,250,0
11,1995-06-17,S,5647,250,0
12,2001-01-21,C,5647,60,0
13,2009-08-15,C,5647,60,0
14,2010-01-30,C,5647,60,0
0,2000-06-11,1,5648,2000,3000
1,2005-07-17,2,5648,1000,2000
2,2018-02-10,2,5648,1000,2000
3,2002-03-03,S,5648,250,0
4,2011-04-23,S,5648,250,0
5,2017-02-05,S,5648,250,0
6,1993-02-06,S,5648,250,0
7,1993-03-27,S,5648,250,0
8,1997-09-28,C,5648,60,0
9,2008-08-09,C,5648,60,0
10,1989-07-16,C,5648,60,0
11,1991-11-24,C,5648,60,0
0,2016-11-16,1,5649,2000,3000
1,2002-07-20,S,5649,250,0
2,2014-06-11,S,5649,250,0
3,1990-07-29,S,5649,250,0
4,1999-10-31,C,5649,60,0
5,1988-06-19,C,5649,60,0
6,2005-02-23,C,5649,60,0
0,2007-03-10,2,5650,1000,2000
1,2011-02-27,S,5650,250,0
2,2011-10-01,S,5650,250,0
3,2012-03-24,S,5650,250,0
4,2014-10-15,S,5650,250,0
5,2016-10-26,C,5650,60,0
6,2017-06-18,C,5650,60,0
0,2003-04-05,3,5651,490,800
1,1993-12-11,S,5651,250,0
2,1997-08-06,S,5651,250,0
3,1998-01-04,C,5651,60,0
4,2015-06-13,C,5651,60,0
5,2016-09-25,C,5651,60,0
6,1994-03-19,C,5651,60,0
0,1998-04-25,S,5652,250,0
1,2007-04-11,S,5652,250,0
2,2007-04-29,S,5652,250,0
3,2009-08-09,S,5652,250,0
4,2013-12-28,S,5652,250,0
5,2014-06-29,S,5652,250,0
6,2017-10-15,S,5652,250,0
7,2018-04-18,S,5652,250,0
8,1998-05-03,C,5652,60,0
9,2009-07-18,C,5652,60,0
10,2013-04-14,C,5652,60,0
11,2014-05-10,C,5652,60,0
12,2016-01-09,C,5652,60,0
13,1999-04-07,C,5652,60,0
0,2007-07-29,3,5653,490,800
1,2004-01-07,S,5653,250,0
2,2010-07-17,S,5653,250,0
3,2011-12-28,S,5653,250,0
4,2014-08-02,S,5653,250,0
5,1993-10-16,S,5653,250,0
6,1995-12-02,S,5653,250,0
7,2012-09-16,C,5653,60,0
8,1987-03-08,C,5653,60,0
0,2000-09-27,S,5654,250,0
1,2002-01-06,S,5654,250,0
2,2002-06-08,S,5654,250,0
3,2010-07-24,S,5654,250,0
4,1990-11-18,S,5654,250,0
5,2005-05-25,C,5654,60,0
6,2009-12-16,C,5654,60,0
7,2010-03-07,C,5654,60,0
8,1989-05-13,C,5654,60,0
9,2016-06-12,C,5654,60,0
0,2017-09-20,2,5655,1000,2000
1,2001-03-25,S,5655,250,0
2,2017-01-07,S,5655,250,0
3,1992-01-04,S,5655,250,0
4,2001-09-12,C,5655,60,0
5,2002-11-03,C,5655,60,0
6,2005-06-05,C,5655,60,0
7,2017-12-20,C,5655,60,0
8,1990-10-06,C,5655,60,0
0,2001-04-28,2,5656,1000,2000
1,2010-08-08,3,5656,490,800
